Contract_Title,Contract_Value,Supplier_Name,Award_Date
Pan-London Domiciliary Care AQP 2023,0.0,ELMICH CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,KANSSAS HOME CARE LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,AQT LONDON LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,ABILITY FOCUS LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,INSPIRE MANAGEMENT GROUP LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,SUNRISE REHABILITATION CENTRE AND TRADING ASSOCIATES LTD,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,BROOKS HEALTH AND CARE LIMITED,2023-11-29
Pan-London Domiciliary Care AQP 2023,0.0,STELLAR HEALTHCARE SOLUTIONS LIMITED,2023-11-29
GB-Manchester: ACE 678 STA - Evaluation for the Artsmark & Teaching for Creativity Pilot Project,20000.0,Dr David Parker,2025-01-28
Legal Advice,256000.0,Mills & Reeve LLP,2025-07-31
CA16438 - MAINT5714-RFL-Vitaldata Software Maintenance,40619.0,Vitalpulse Ltd,2025-09-11
ITEP1026 SWIS Severe Weather Information Service,936513.0,Civica UK Ltd.,2025-09-10
LDC-335 DFG Adaptations and Associated Building Works Framework,1000000000.0,A.S Plumbing and Bathrooms Ltd,2025-08-05
LDC-335 DFG Adaptations and Associated Building Works Framework,1000000000.0,Cardo (Central) Limited,2025-08-05
LDC-335 DFG Adaptations and Associated Building Works Framework,1000000000.0,Eden Adaptions Ltd,2025-08-05
LDC-335 DFG Adaptations and Associated Building Works Framework,1000000000.0,fenax developments limited,2025-08-05
LDC-335 DFG Adaptations and Associated Building Works Framework,1000000000.0,Tyrer Building Contractors,2025-08-05
LDC-335 DFG Adaptations and Associated Building Works Framework,1000000000.0,Wilcox Plumbing & Heating Ltd,2025-08-05
Network Infrastructure review,51272.72,CDW Limited,2025-02-28
"2025-09-10 09:00 - QBE303 South Bury St Edmunds to Innov8 Workshops, Rougham - AWARD",6347.52,All Day Cars,2025-09-11
RDE912 - Ammonia from road traffic - further assessment of modelling methodologi,24907.5,Bureau Veritas UK Limited,2025-09-10
Palliative Medicine Consultant Sessions,23374.28,Barnsley Hospice,2025-04-01
Asbestos Surveys,50000.0,Airtech Analysis Ltd,2025-07-25
HRA Right to Buy Valuations,28000.0,HORTS ESTATE AGENCY LIMITED,2025-09-11
Roofing Replacement 2025,161039.0,Apex SG Ltd,2025-08-01
MDClone's ADAMS Platform,2031840.0,UST Global Pvt Ltd,2025-03-19
NDA/C17430/14 - Technical Knowledge Exchange Meeting,28161.44,National Nuclear Laboratory,2025-09-01
Drainage,100000.0,Re-Gen (UK) Construction Ltd,2025-09-01
PDF - A14 40.1 Nene Viaduct FIP Joint Replacement - Construction - 611626,185722.65,Eurovia Infrastructure Limited,2025-09-11
DHSC - ASC: Interoperability and Architecture platform - Discovery,1000000.0,Softcat Plc,2025-09-02
CST025-108 Provision of Apprenticeship (Solicitor Level 7),81000.0,Nottingham Trent University,2025-09-11
Fleet Services Contract Extension,97775.52,Leaseplan UK Limited,2025-06-12
Asbestos Awareness Training - CF Awarded Contract,61000.0,Lucion Services Limited,2025-08-28
"2025-09-10 09:00 - QBE296 Woolpit to Innov8 Workshops, Rougham - AWARD",7802.16,All Day Cars,2025-09-11
MH 0095 - Project Management as a Service - AWARD,0.0,Methods Business and Digital Technology Ltd,2024-11-21
Lot 4b - Wheelchair Accessible with Passenger Assistant for Out of County area closing 21 July 2025 (F4),0.0,R & L Taxis Ltd,2025-07-22
Route Optimisation - Passenger Transport,46908.0,Routeware Limited,2025-08-12
A27 Polthooks Cutting - Ground Investigation,178142.14,BAM Nuttall Ltd,2025-09-11
Credit Checking Service for Government Gateway,1200000.0,Equifax Limited,2025-09-05
GMCA 1424 Salary Sacrifice - Electric Vehicles,1634816.42,NHS Fleet Solutions c/o Northumbria  Healthcare NHS Foundation T,2025-03-31
"2025-09-10 09:00 - QBE299 South Bury St Edmunds to Innov8 Workshops, Rougham - AWARD",8755.2,All Day Cars,2025-09-11
Bridge Inspections,700000.0,Waterman Aspen Ltd,2025-06-05
PAN3381 - Clean & Green PV installations,29999.0,Couch Perry Wilkes LLP,2025-08-05
Provision of Steering Board Review,24300.0,Mi-GSO PCUBED,2025-08-15
Mapping and Spatial  software suite,73895.0,ESRI (UK) Ltd,2025-07-02
Lot 2b - Between 9 and 16 passenger seats with Passenger Assistant for Barrow-in-Furness area closing 21 July 2025 (F4),0.0,Carefree Travel Ltd,2025-07-25
DDaT25357 - IBM Blue works,34235.95,Responsiv Solutions Limited,2025-08-20
36472 - LEICESTER COLLEGE,33.4,AZOOM TAXI,2025-09-11
CA15266 - Communications Solutions,3000000.0,Start Communications Group Ltd,2025-09-11
CA15266 - Communications Solutions,3000000.0,Exchange Communications Limited,2025-09-11
CA15266 - Communications Solutions,3000000.0,Daisy Communications,2025-09-11
CA15266 - Communications Solutions,3000000.0,Talk Straight Ltd,2025-09-11
CA15266 - Communications Solutions,3000000.0,Clarion Communication Systems,2025-09-11
CA15266 - Communications Solutions,3000000.0,Tel Group Ltd,2025-09-11
CA15266 - Communications Solutions,3000000.0,Avoira Limited,2025-09-11
CA15266 - Communications Solutions,3000000.0,Rydal Communications,2025-09-11
CA15266 - Communications Solutions,3000000.0,Abzorb Ltd,2025-09-11
CA15266 - Communications Solutions,3000000.0,Southern Communications Corporate Solutions,2025-09-11
CA15266 - Communications Solutions,3000000.0,Glide,2025-09-11
CA15266 - Communications Solutions,3000000.0,Currys t/a Currys Business,2025-09-11
Provision of Digital Accessibility Services,150000.0,Digital Accessibility Centre,2025-08-29
Lot 1a - Up to 8 passenger seats for various areas closing 21 July 2025 (F4),182400.0,mandm taxis,2025-07-25
Lot 1a - Up to 8 passenger seats for various areas closing 21 July 2025 (F4),182400.0,n & c taxi services,2025-07-25
"2025-09-10 09:00 - QBE301 Haverhill to Innov8 Workshops, Rougham - AWARD",6876.48,Kemal  Ipek T/A Smart Travel,2025-09-11
Intellectual Property Deep Dive,11475.0,Global Counsel Ltd,2024-11-25
RDE868 - Development of novel DNA-based metrics and indicators to assess the eco,31963.81,UK Centre for Ecology & Hydrology (UKCEH),2025-09-10
Lot 1a - Up to 8 passenger seats for various areas closing 14 July 2025,115710.0,Alex taxis,2025-07-16
Lot 1a - Up to 8 passenger seats for various areas closing 14 July 2025,115710.0,LA7 taxi,2025-07-16
Lot 1a - Up to 8 passenger seats for various areas closing 14 July 2025,115710.0,Night Airport Taxis,2025-07-16
1997 IT Hardware for NHS Black Country Integrated Care Board,57395.9,CDW LIMITED,2025-09-04
CSP25347 - Administrator,30624.88,Reed Specialist Recruitment  Limited,2025-09-08
CSP25348 - Administrator,26984.16,Reed Specialist Recruitment  Limited,2025-09-08
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,TPB Foods Limited,2025-08-26
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,Johal Dairies Limited,2025-08-26
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,Turner Price,2025-08-26
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,Owen Taylor & Sons Ltd,2025-08-26
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,Nijar Dairies Ltd T/a Freshways,2025-08-26
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,John Palin (Wholesale) Ltd,2025-08-26
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,GW Price Ltd,2025-08-26
Fresh Food DPS Contract Award Notices June 2025 - August 2025,200000000.0,Barsby Produce,2025-08-26
Lot 1a - Up to 8 passenger seats for Barrow area closing 3 July 2025 (F2 3 day),1890.0,gtbtransportservices,2025-07-04
Food to Go DPS Contract Award Notices June 2025 - August 2025,78831476.0,Tiffin Sandwiches Ltd,2025-06-19
Food to Go DPS Contract Award Notices June 2025 - August 2025,78831476.0,On a Roll Sandwich Company Ltd,2025-06-19
Food to Go DPS Contract Award Notices June 2025 - August 2025,78831476.0,Raynor Foods,2025-06-19
1991 IT Hardware for NHS Arden and Greater East Midlands CSU,14850.0,Dell Corporation Limited,2025-08-20
Aluminium Pole Supply for Traffic Signal Installations,210000.0,Nulite Lighting Ltd,2025-09-09
Postural Liceneces for use with Allign RT,160000.0,Vision Rt Limited,2025-07-31
Lot 4b - Wheelchair Accessible with Passenger Assistant for Out of County area closing 10 July 2025 (F1),195912.8,LANX PRIVATE AMBULANCE SERVICE LTD.,2025-07-11
Canon Infinix Maintenance,102939.68,Canon Medical Systems Limited,2025-05-21
RDE915 - Modelling the plausible locations of sanctuary zones for red throated,89980.0,Howell Marine Consulting,2025-09-01
1991 IT Hardware for NHS Arden and Greater East Midlands CSU,11444.76,TEQEX LTD,2025-08-20
PAN3415 - Gleneagles Av Bridge Maintenance Scheme,260439.61,Danaher & Walsh (Civil Engineering) Ltd,2025-08-08
Access Supine Breast & Lung Treatment Device Arm and Wrist support,38632.0,Oncology Imaging Systems Limited,2025-08-08
DELIVERY MANAGER FOR THE CAMP HILL LINE - PACKAGES 1 AND 2,78000.0,Matchtech Limited,2025-08-27
Lot 1b - Up to 8 Passenger Seats with Passenger Assistant for various areas closing 10 July 2025 (F1),955962.2,24x7 Ltd,2025-07-11
Lot 1b - Up to 8 Passenger Seats with Passenger Assistant for various areas closing 10 July 2025 (F1),955962.2,Fell View Private Hire,2025-07-11
Lot 1b - Up to 8 Passenger Seats with Passenger Assistant for various areas closing 10 July 2025 (F1),955962.2,N&C Taxi Service,2025-07-11
Supply of E-Books,2644645.0,EBSCO INTERNATIONAL INC.,2025-06-30
Supply of E-Books,2644645.0,A T Little & Sons Ltd T/A Browns Books,2025-06-30
Supply of E-Books,2644645.0,Kortext Limited,2025-06-30
Supply of E-Books,2644645.0,ProQuest LLC,2025-06-30
Contract Award Notice - Michelham Priory Reservoir _ECC PM Services,71310.34,AECOM Ltd,2025-09-11
Lot 1a - Up to 8 passenger seats  for Cartmel area closing 10 July 2025 (F1),31350.0,Sandor Szegi/ Alex Taxis,2025-07-11
PAN3418 - New Slab Design,139535.0,Danaher & Walsh (Civil Engineering) Ltd,2025-08-15
"QIP878 0900 2025-09-11 Ipswich to Thomas Wolsey Ormiston Academy, Thomas Wolsey School, Defoe Rd, Ipswich IP1 6SG (6-seater vehicle with electric tail lift and Passenger assistant) - AWARD",142500.0,Albany Travel (Ipswich) Ltd,2025-09-11
RDE857 - Benefits of underwater structures to cuttlefish egg survival,77000.0,University of Plymouth,2025-08-19
36472 LEICESTER COLLEGE,20.0,Adam's transport,2025-09-11
NDA/C17430/13 -  Pu Active SEM,114835.96,National Nuclear Laboratory,2025-09-05
Civica Payments System,468000.0,CIVICA UK LIMITED,2025-02-15
Provision of Water Temperature Sensors at Various Sites,153950.0,CreevX Limited,2025-09-09
Children and Adults Trial Default Safety Settings,115655.27,Verian Group UK Ltd,2025-09-02
Sharegate Migration Licenses,30000.0,Sharegate LTD,2025-08-20
GSS23924 Cyber Security Project Manager,305232.0,HAYS SPECIALIST RECRUITMENT LIMITED,2023-11-14
Student Bus Tickets EYMS,180000.0,EYMS Group,2025-09-11
Broadcast Graphics Operating System Migration,569820.88,Mobilise Cloud Services Limited,2025-08-12
IT410 Tortus Ambient Voice,22500.0,TORTUS AI LTD,2025-09-05
PAN3223 - Asbestos Analytical Services,412995.1,BDA Surveying Ltd,2025-09-08
IBM Cloud Hosting - Recarta IT Ltd,110000.0,Recarta IT Ltd,2025-07-31
Interim Perceptions Survey 2025,81565.0,Shift Insight,2025-03-27
Stock Condition Surveys (Housing),2818470.0,Watts Group Limited,2025-08-04
S775 Mainstream Taxi John Ferneley College,86.0,T & H Solutions,2025-08-12
"Learning, performance and recruitment software",696538.03,Cornerstone Ondemand Limited,2025-07-21
Provision of Level 4 Employability Practitioner apprenticeship ST0663 to DWP employees,1350000.0,PTP Training Limited,2025-07-14
Workforce Solutions,732000000.0,Alexander Mann Solutions Ltd (AMS),2025-07-15
Iken Call-off from G-Cloud 14 Framework  Agreement (RM1557.14),145400.0,Iken Business Ltd,2025-08-04
UKSBS Employment Legal Advice,113500.0,DAC Beachcroft LLP,2025-07-28
Camp Hill Rail Lines - Preparation for Entry into Service,132202.5,West Midlands Trains Limited,2025-07-25
"2025-08-05 09:00 - QTN038 Drinkstone & Elmswell to Ixworth High School, Ixworth - AWARD",89110.0,Kelly's Cabs (Alan Kelly),2025-08-05
"2025-08-01 09:00 - QOC783 Stowmarket to Acorn Park School, Banham, Norfolk - AWARD",301568.0,405 CAB CO LTD,2025-08-08
"2025-08-05 09:00 - QOC694 Rattlesden to Kingsbrook School Southburgh, Norfolk. - AWARD",24656.3,Nash Auto Ltd,2025-08-11
S541-Mainstream Taxi 4 passenger seats- Robert -Smyth Academy,11400.0,MURPHYS TAXIS LTD,2025-08-12
SPS 2777 - Major and Responsive Repairs and Void Refurbishment Contract,56000000.0,Axis Europe plc,2025-05-29
SPS 2777 - Major and Responsive Repairs and Void Refurbishment Contract,56000000.0,Gilmartins Ltd,2025-05-29
SPS 2777 - Major and Responsive Repairs and Void Refurbishment Contract,56000000.0,Purdy Contracts Ltd,2025-05-29
SPS 2777 - Major and Responsive Repairs and Void Refurbishment Contract,56000000.0,T Brown Group,2025-05-29
"2025-08-11 09:00 - QML057 Bury St Edmunds to West Row Academy, West Row - AWARD",171000.0,All Day Cars,2025-08-12
AI Proof of Concept Services to Support EU Reset,1500000.0,Faculty Science Limited,2025-08-11
Provision of Construction Works & Associated Services 3 (CWAS3),49200.0,ATKINSRÉALIS UK LIMITED,2025-07-31
ENQ1187 - Small works for electrical distribution board works,26319.0,GILKS (NANTWICH) LIMITED,2025-08-01
Local Transport Data Collection Alpha/Beta,263239.0,METHODS BUSINESS AND DIGITAL TECHNOLOGY LIMITED,2025-07-18
Security tender 2025-2028,48020.0,Bryan Enterprise Ltd trading as Security Services,2025-08-12
Provision of Fixed Line and Direct Routing Services to The DfE,264178.72,Gamma Telecom Limited,2025-07-24
"Further competition against RM6175 Records Information Management, Digital Solutions and Associated Services Lot 1: Records Information Management Services - AWARD",521597.0,Restore Records Management,2025-08-12
S449 Mainstream Taxi The Priory Belvoir Academy,90.0,NMI Taxis Ltd,2025-08-12
1858 Provision of Autism Peer Review Support Service for NHS BLMK ICB v2,128170.0,Talkback UK,2025-01-27
Holy Cross Catholic High School ~ Catering Tender,2451313.32,Mellors Catering Sevices Ltd,2025-03-24
Legal Support for CASTLE Phase 1,25000.0,Womble Bond Dickinson (UK) LLP,2025-03-06
"2025-08-11 09:00 - QML061 Elmswell to West Row Academy, West Row - AWARD",222026.4,UNITY TRAVEL ltd,2025-08-12
PR2262 - Recruitment Services for Director of Resources,30780.0,GatenbySanderson Ltd,2025-07-14
"HBC- Supply and Provision of Outdoor LED screen at Civic Offices, Borehamwood - AWARD",0.0,Auditel Rental & Service Ltd,2025-06-19
Gas supply contract award,9000000.0,Corona Energy Limited,2024-09-26
BTH25-203 Pharmacy Blood labelling Isolator,93386.0,Envair Limited,2025-08-07
Arboricultural services - Tree works operations,1938.0,Hickson Wardle Treecare,2025-08-12
NEA - CDF - Butteryhaugh - OBC-FBC - Lot 1 Detailed Design,385799.6,Ove Arup & Partners Limited,2025-08-04
Provision of SD WAN Services,237165.0,Virgin Media Business Ltd,2025-08-12
Lot 4 - Tameside Metropolitan Borough Council,244815.0,Freerun Private Services,2025-08-12
Lot 4 - Tameside Metropolitan Borough Council,244815.0,D C Travel,2025-08-12
Lot 4 - Tameside Metropolitan Borough Council,244815.0,Stamford Cars UK Ltd,2025-08-12
Electricity Supply Contract Award,17500000.0,npower Commercial Gas Limited,2024-09-27
WNC Infrastructure Audit 25/26,50000.0,HaskoningDHV UK Limited,2025-06-16
Decorations Framework Lot 2 DA -  External Decorations and Repairs 7-24 - Various Properties - AWARD,160207.45,Ian Williams,2025-08-12
Lost Contact and Mortality Screening Contract,350000.0,Target Professional Services UK,2025-08-01
Student Mobility Management Platform,42380.26,Quantum IT Europe Ltd,2025-07-08
Quail AI,108000.0,Quantium Health Limited,2025-07-25
HBC - Laptops Replacement  - AWARD,303115.31,CCS media,2025-07-16
Provision of Stationery and office supplies to College of Policing,100000.0,Banner Group Limited,2024-12-01
NCC1355 Web Filtering Service,39330.0,European Electronique,2025-08-08
Refurbishment and Repairs to Vacant Properties (Voids),17268026.3,CARDO (WALES & WEST) LIMITED,2025-05-12
Refurbishment and Repairs to Vacant Properties (Voids),17268026.3,T GILMARTIN LIMITED,2025-05-12
Call-off contract for the provision of resettlement services,30000.0,British Refugee Council,2025-06-23
"2025-08-08 09:00 - QTN042 Wickhambrook to Stanton Community Primary School, Stanton - AWARD",148960.0,First Stop Travel EA limited,2025-08-12
"HK608, 0900 2025-08-12, Brantham to Holbrook Academy (4 seats) - AWARD",22800.0,Edward Balch T/A Easy Access Transport,2025-08-12
Provision of Action for Childrens Brand Shop,116000.0,Synergy Print,2025-07-21
QQ25009 - Appoint Consultant to Barrister Framework,74597.0,Kennedy Cater,2025-03-20
Catering Contractor Procurement,289166.44,International Food Service Equipment Ltd,2025-06-27
S78 Mainstream Taxi The Priory Ruskin Academy,93.8,MW Private Hire,2025-08-12
MWF Lot 7 - Weeke Primary School - Emergency Lighting Upgrade - AWARD,20435.37,Hillside Electrical Southern Ltd,2025-08-12
GB-Sheffield: Change PMO Analyst,98670.0,I3works,2025-06-30
Compostable Caddy Liners,41808.0,The Compost Bag Company,2025-08-08
DNO/464 - Enterprise Portfolio Strategy Implementation - P2 - CAN,1000000.0,KPMG LLP,2025-06-23
Kent Food Waste Project,159250.0,Letterbox Distribution Limited,2025-07-22
RFI 273 Oldbury - Auto-SAS Building Facility Planning Application,44011.0,Avison Young,2025-08-12
Fie Evacuation System for Tyneside House,14500.0,Tagevac Ltd,2025-08-12
Corner Plot - EA & QS,49639.5,Walker Sime Ltd,2025-05-28
"FR560, 0900 2025-08-12, Rendham - Sweffling - Thomas Mills High School, Framlingham (12 seats) - AWARD",64505.0,Whincop Coaches,2025-08-12
"Disposal of Cannabis, Nitrous Oxide and knives",80000.0,AC Environmental Consulting Ltd,2025-07-28
TfL 96033 - Transport for London Brand Licensing and Development,4727502.0,International Management Group (UK) LTD,2023-02-07
Firewalling Solution 2025,2291676.47,CDW LIMITED,2025-07-24
con_27825-IT Health Check Services,2000000.0,Forfend Information Security Limited,2025-07-09
UHB Assurance Dashboard,112371.13,INSIGHT DIRECT (UK) LTD,2025-07-03
EHRC 2223-09 IT Software Subscriptions,47472.0,BOXXE LIMITED,2022-08-09
25-22 Management Information Toolset,241992.0,The Information Lab Limited,2025-07-18
NEC4 Site Supervisor,72000.0,Waterman Aspen Ltd,2025-07-11
BSMHFT Shared Care Record,1650284.0,InterSystems Corporation (UK),2025-05-15
BSMHFT Netcall Contact Centre,200034.0,NETCALL TECHNOLOGY LIMITED,2025-07-07
BSMHFT Hyland Onbase Maintenance and Support,125860.58,Hyland UK Operations Limited,2025-07-18
BSMHFT Probrand Data Cabling,100000.0,PROBRAND LIMITED,2025-06-02
Purchase of Trimax Pegasus S5 493 Trailed Rotary Mower,40794.0,Henton And Chattell Ltd,2025-01-23
GB-Sheffield: IT Contract Resource,100000.0,XMA LTD,2025-06-09
CA15026 - Havant & South Downs College - Cleaning Services,3682786.45,Brayborne Facilities Services,2025-08-12
Professional Services,61813.9,LA INTERNATIONAL COMPUTER CONSULTANTS LIMITED,2025-07-22
Photocopier agreement,382818.0,Canon (UK) Ltd,2024-11-08
Project_4850 Research - Potentially harmful OCA online practices,79925.0,Revealing Reality,2025-07-31
Project/Contract Maintenance contract for Carestream CS9600,88858.0,Medray (UK) Limited,2025-04-07
Respite Care Block Booked Beds located on the Isle of Wight for people suffering with Dementia on the Isle of Wight.,873600.0,Island Healthcare Ltd,2025-03-06
OneTrust Extension,156495.0,ONETRUST TECHNOLOGY LIMITED,2024-10-15
23-56 Print Management Services,670000.0,Sterling Press Ltd,2025-02-21
23-56 Print Management Services,670000.0,Allwag Promotions Ltd,2025-02-21
23-56 Print Management Services,670000.0,Harlow Printing Limited,2025-02-21
23-56 Print Management Services,670000.0,Extravaganza Promotional Merchandise,2025-02-21
23-56 Print Management Services,670000.0,Infinity Incorporated T,2025-02-21
S759 Mainstream Taxi The Castle Rock School,98.2,Coalville Cabs Ltd,2025-08-12
Design and Construction of a new Police Station at Dovercourt,3962459.02,Pentaco Construction Ltd,2025-06-18
"London, Timber window and doors",1415288.6,NATIONCARE WINDOWS LIMITED,2024-05-21
Fire Compliance Risk Assessments and Surveys,58224.0,Logic Fire and Security Limited,2025-08-11
Award of a Call of Contract under the Prison Education Dynamic Purchasing System for CSCS Training for Prisoners at HMP Wandsworth,37429.0,Karen Mackey Consultants,2025-04-23
Award of a call off contract under the Prison Education Dynamic Purchasing System for the delivery of Training and Qualifications in the Bakery at HMP Brixton,51000.0,The Clink Charity,2025-05-27
Award of a call off contract under the Ministry of Justice Prison Education DPS for HMP Whatton Fork Lift Truck Training,14853.33,Complete Skills Solutions,2023-06-28
CA14802 - MyKarbon Customer Portal App for Karbon Homes,2116782.0,PLENTIFIC LTD,2025-07-11
CA14415 - Learning Management System for Karbon Homes,402750.0,Kallidus Limited,2025-07-11
HMCTS Newgate Fit Out - Construction - BPRN 628/22/8417,31275493.91,WATES CONSTRUCTION LIMITED,2024-06-20
North Northamptonshire Council - Tennis Court Refurbishment at Swanspool Gardens,67035.43,Fosse Contracts Limited,2025-02-02
System Integration and Programme Management Services,36000000.0,Capgemini UK plc,2025-05-09
AT1369 - Mobile and Data services,240000.0,Virgin Media Business,2025-07-11
PLACE626H Q2 2025 Roadstone  - Stacey Asphalt,377000.0,Stacey Processing Limited,2025-06-30
Award of a call off contract under the Prison Education Dynamic Purchasing System for Older Offender and Neurodiversity support for Prisoners at HMP Leyhill,162917.0,Rehabilitation Culture CIC Ltd,2025-04-30
PLACE626H Q2 2025 Roadstone  - JC Balls,6000.0,J C Balls and Sons,2025-06-30
Thwaites School - Window Replacement,34487.0,ROLAND HILL (PARSONBY) LIMITED,2025-06-23
PLACE626H Q2 2025 Roadstone  - CEMEX,200000.0,CEMEX UK Operations Ltd,2025-06-30
Bromsgrove Supply of Plastic Wheeled Bins via YPO 1135 lot 3,2000000.0,Craemer UK Limited,2025-07-11
CON_27708 ServiceNow Implementation Partner,269992.0,Devoteam Ltd,2025-06-13
Minor works framework - Frizington School - Roofing Works,42486.0,Michael Thompson Ltd,2025-06-23
Young Adults Service - Supporting those aged 17 to 24 years (mental health),1535000.0,Derbyshire Federation for Mental Health,2025-06-04
PLACE626H Q2 2025 Roadstone  - Breedon Aggregates,96000.0,BREEDON AGGREAGTES LTD,2025-06-30
EEAST - Payroll Services (24-T17),2850000.0,The Queen Elizabeth Hospital King's Lynn NHS Foundation Tru,2025-03-31
PLACE626H Q2 2025 Roadstone  - Holcim UK Ltd,96000.0,Holcim UK Ltd,2025-06-30
PLACE626H Q2 2025 Roadstone  - Bradley Brothers Ltd,15000.0,Bradley brothers  ltd,2025-06-30
WGH - Geotechnical Investigation Surveying Services,273967.0,A2 Site Investigation Limited,2024-10-10
AT1433 - BTS Software for management of the housing estate,825364.68,TotalMobile Limited,2025-07-07
TROP89-C05 Financial Advisors to support Rail Contracts & Projects,207956.0,Grant Thornton UK Advisory & Tax LLP,2025-07-09
MWF - Lot 1 - North Baddesley Infant School - Window Upgrade - AWARD,9420.0,T Coleborn & Son Ltd,2025-07-11
"SPS 2685 - Supply, Installation and Maintenance of Lifts",75000000.0,,2025-06-25
St Michael in the Hamlet - Plant Room Refurbishment,96143.43,Consortia Integrated Services Ltd,2025-06-17
M&E consultant refurbishment of London metropolitan archives,200000.0,Brinson Staniland Partnership Ltd,2025-07-11
MWF - Lot 1 - Wallop Primary School - Doors replacements - AWARD,5942.2,JC RAE DECORATING LTD,2025-07-11
CA15735 - Invitation to Quote for the provision of Apprentice Tracking Software System (New College Swindon),118275.0,Tribal Education,2025-07-11
Standard Service Agreement JEOL-Royce Electron Microscopes,82000.0,JEOL(U.K.)LIMITED,2024-11-29
Standard Service Agreement JEOL-Royce Electron Microscopes 2023-2024,82000.0,JEOL(U.K.)LIMITED,2024-11-29
Standard Service Agreement JEOL-Royce Electron Microscopes 2023-2024,82000.0,JEOL(U.K.)LIMITED,2023-11-29
DMS Delivery Management Service,580060.0,Mercator IT Solutions Ltd,2025-07-03
CISCO HW SW Support,784997.98,Akhter Computers Ltd,2025-07-09
DHSC:GH: Global Health Workforce Programme Evaluation,298510.0,Center for Evaluation and Development (C4ED),2025-06-18
"Fellview Primary School - Damp, Building Fabric & External Works",61663.0,Michael Thompson Ltd,2025-06-26
Thermo-Fisher (FEI) Electron Microscope Service Contract,82000.0,FEI UK Limited,2024-07-18
King's Dock Development Phase Two Multidisciplinary Team,307609.4,Atkins Realis UK Limited,2025-02-17
Greenbank Primary - Fire Alarm Upgrade,48451.12,Jamieson Contracting Ltd,2025-06-19
Bookwell Primary School - Boiler Replacement & Heating Works,87083.16,PK emgineering,2025-03-11
Ministry of Justice - Evaluation Pre-requisites: Research into Group Victim Support Interventions,179184.0,National Centre for Social Research,2025-07-10
Children and Young People (CYP) Emotional Wellbeing Support  - AWARD,450000.0,CHUMS CIC,2025-06-17
Mechanical and Electrical refurbishment works - Lathkilldale and Kirtley - AWARD,837052.0,RSProjects,2025-07-11
CEF02-package 4 - Cost estimating support from Benchmark Estimating for FY 25/26 on various current and future RIS projects,700000.0,Benchmark Estimating Limited,2025-06-05
4055/SSA/JS,70000.0,Norwood Group Ltd,2024-03-15
RDE811 - F6a. Passive sampling biota replacement feasibility study (freshwater),50000.0,UK Centre for Ecology & Hydrology (UKCEH),2025-07-07
Wind Tunnel Hire,47462.4,SILSOE SPRAY APPLICATIONS UNIT LIMITED,2025-06-12
Research Tool - UserTesting,255000.0,UserTesting Technolgies Limited,2025-06-30
Van Purchase - Health Sciences,28769.0,BP Rolls (Maxus) Limited,2025-07-11
e-Signatures and e-Sealing for contracts,70912.19,Node 4 Ltd,2025-04-30
LNA - Lower Witham - Designer Construction Support - CDF Lot 1,69161.41,Ove Arup & Partners Limited,2025-07-10
YAS 44 2025_26 (DA FW) Containers Hire,42618.0,ALGECO UK LIMITED,2025-07-07
Civil Parking Enforcement System,59867.76,Chipside Limited,2025-06-25
TEN-2526-017(PCR2015) Gartner Research Services,65000.0,Gartner UK Limited,2025-06-30
PLICS Managed Service,104798.0,Iqvia Technology Services LTD.,2025-07-11
711280452 Electro-Magnetic Detect and Defeat (EMDaD) SME,2750000.0,Teleplan Forsberg Ltd,2025-06-19
Subscription Based Research Services,136450.0,Gartner UK Limited,2025-04-30
WP180 Vehicle Emissions Programme - Lot 2,155486.1,Horiba Mira,2025-07-09
WP180 Vehicle Emissions Programme - Lot 1,299925.0,Mahle Powertrain Ltd,2025-07-08
Gwladys Street Primary Juniors - Phase 2 Heating & Drainage,140941.31,Senate Mech Ltd.,2025-06-06
CA16189 - Stoke on Trent College - Provision of a HR Management System,158635.0,Frontier Software PLC,2025-07-11
Provision of Independent Freedom To Speak Up  Guardian Service,149698.46,The Guardian Service,2025-06-01
"Animal Care Minor Building, Roofing and Refurbishment works  - AWARD",261009.0,Davlyn Construction Ltd,2025-07-11
Car Park Management Services at IWM North - AWARD NOTICE,750000.0,Parkingeye Limited,2025-01-09
RAM Fixed Asset Register software,170000.0,MRI Software Limited,2025-07-10
DDaT25253 - Hardware - Laptops,51179.0,Stone Technologies Ltd,2025-07-01
the Local Government Reorganisation (LGR) and Devolution Consultant,53688.01,Jigsaw Box Consulting Limited,2025-05-29
